FIPS_STATE_CODE,FIPS_COUNTY_CODE,CNTY_BENE_CT,CNTY_BENE_USRS,CNTY_MEAN_AGE,CNTY_SEX_PROP,TOT_CNCR_CASES,TOT_STRKETIA_CASES,TOT_ESRD_CASES,CNTY_TOT_VSTS,CNTY_TOT_IP_VSTS,CNTY_TOT_OP_VSTS,CNTY_TOT_CODES,CNTY_TOT_PROCS,CNTY_MEAN_IP_STAY,CBSA,CNTY_TOT_CCS,CNTY_MEAN_CCS,CNTY_TOT_NEW_CCS,CNTY_MEAN_NEW_CCS,CNTY_SUM_ELIX_SCORES,CNTY_TOT_IP_COST,CNTY_TOT_OP_COST,CNTY_ALL_COSTS,CNTY_PERCENT_COSTS,CNTY_USR_PROP,CNTY_IP_PROP,CNTY_AGE_95CIL,CNTY_AGE_95CIU,CNTY_PROP_NH_WHITE,CNTY_PROP_AA_BLACK,CNTY_PROP_OTHER,CNTY_PROP_NW_HISPANIC,TOT_CNCR_PREV,TOT_STRK_PREV,TOT_ESRD_PREV,TOT_CVRG_MOS_PB_PY,TOT_RXCVRG_MOS_PB_PY,TOT_VSTS_PB,TOT_VSTS_PU,TOT_IP_VSTS_PU,TOT_OP_VSTS_PU,CODES_PU,PROCS_PU,PRVDRS_PU,TOT_IPDAYS_PU,TOT_CC_PREV,TOT_CCS_PU,TOT_CC_INCD,TOT_NEW_CC_PU,TOT_ELIX_PU,TOT_IP_COST_PB,TOT_OP_COST_PB,TOT_COST_PB,FIPS,STATE,COUNTY,NUM_COUNTIES,HO_RANK,HO_PROP_RANK,HO_QUARTILE,HF_RANK,HF_PROP_RANK,HF_QUARTILE,HF_HIGH,HIGH_SEV,HIGH_PROCS,DIVERSE_PROP,TOT_COST_PB Predicted,Lower 95% Mean TOT_COST_PB,Upper 95% Mean TOT_COST_PB,Residuals,HIGHER_COST
6,95,103,82,74.4,0.4174757282,10,6,17,743,55,688,786.33333333,882.33333333,1.6521035599,46700,426,4.1359223301,178,1.7281553398,111.99518183,4372818,1580420,5953238,0.0895159801,0.7961165049,0.0740242261,71.840417755,76.959582245,0.786407767,0.0485436893,0.1262135922,0.0388349515,0.0970873786,0.0582524272,0.1650485437,11.750809061,9.8511326861,7.213592233,9.0609756098,0.6707317073,8.3902439024,9.5894308943,10.760162602,1.8943089431,3.8780487805,4.1359223301,5.1951219512,1.7281553398,2.1707317073,1.3657949004,42454.543689,15343.883495,57798.427184,6095,California,Solano,56,28,0.5,2,28,0.5,2,0,0,1,0.213592233,54380.505341,52792.676202,56016.09113,3417.9218436,1
8,1,145,82,74.5,0.524137931,18,5,13,687,67,620,771.33333333,803,1.5568965517,19740,396,2.7310344828,200,1.3793103448,119.56838317,5648252,1593740,7241992,0.1088943549,0.5655172414,0.0975254731,72.102363204,76.897636796,0.9310344828,0.0068965517,0.0137931034,0.0482758621,0.124137931,0.0344827586,0.0896551724,10.059770115,7.216091954,4.7379310345,8.3780487805,0.8170731707,7.5609756098,9.406504065,9.7926829268,1.9308943089,5.1707317073,2.7310344828,4.8292682927,1.3793103448,2.4390243902,1.4581510143,38953.462069,10991.310345,49944.772414,8001,Colorado,Adams,56,36,0.357,3,49,0.125,4,0,0,0,0.0689655172,36393.154581,34654.834579,38218.670393,13551.617833,1
37,21,124,85,73.8,0.3870967742,14,13,19,804,71,733,910.83333333,1019.1666667,2.063844086,11700,479,3.8629032258,210,1.6935483871,145.49196729,5546066,2218910,7764976,0.1167582141,0.685483871,0.0883084577,70.928620846,76.671379154,0.75,0.2177419355,0.0322580645,0,0.1129032258,0.1048387097,0.1532258065,11.268817204,8.5053763441,6.4838709677,9.4588235294,0.8352941176,8.6235294118,10.715686275,11.990196078,2.7,4.9529411765,3.8629032258,5.6352941176,1.6935483871,2.4705882353,1.7116702034,44726.33871,17894.435484,62620.774194,37021,North Carolina,Buncombe,100,25,0.75,1,3,0.97,1,1,1,1,0.25,60072.047111,57157.471148,63135.243243,2548.7270829,1
41,5,139,86,70.9,0.3956834532,13,6,24,795,61,734,884.5,982.66666667,1.5089928058,38900,430,3.0935251799,193,1.3884892086,118.04866816,5214706,2521200,7735906,0.1163211025,0.618705036,0.0767295597,68.19112016,73.60887984,0.9352517986,0.0071942446,0.0575539568,0,0.0935251799,0.0431654676,0.1726618705,11.12470024,7.9580335731,5.7194244604,9.2441860465,0.7093023256,8.5348837209,10.284883721,11.426356589,2.0368217054,3.6395348837,3.0935251799,5,1.3884892086,2.2441860465,1.3726589321,37515.870504,18138.129496,55654,41005,Oregon,Clackamas,33,3,0.909,1,5,0.848,1,1,0,1,0.0647482014,42562.685936,40638.379528,44578.111999,13091.314064,1
12,15,107,87,74.8,0.4112149533,25,13,26,918,66,852,979.33333333,1153.3333333,1.9392523364,39460,500,4.6728971963,239,2.2336448598,149.16482036,5337412,3336330,8673742,0.1304228919,0.8130841121,0.0718954248,72.583919265,77.016080735,0.8785046729,0.0654205607,0.0186915888,0.0373831776,0.2336448598,0.1214953271,0.2429906542,11.679127726,9.5264797508,8.5794392523,10.551724138,0.7586206897,9.7931034483,11.256704981,13.256704981,3.3639846743,3.9770114943,4.6728971963,5.7471264368,2.2336448598,2.7471264368,1.7145381651,49882.35514,31180.654206,81063.009346,12015,Florida,Charlotte,67,19,0.716,2,17,0.746,1,1,1,1,0.1214953271,67204.775089,64964.120093,69522.711743,13858.234256,1
29,510,107,87,73.7,0.4579439252,13,5,15,713,53,660,727.16666667,816.33333333,1.8956386293,41180,428,4,194,1.8130841121,120.64505402,4147540,1582610,5730150,0.086161513,0.8130841121,0.0743338008,71.28298949,76.11701051,0.9252336449,0.046728972,0.0280373832,0,0.1214953271,0.046728972,0.1401869159,11.53271028,9.3987538941,6.6635514019,8.1954022989,0.6091954023,7.5862068966,8.3582375479,9.3831417625,2.1455938697,3.8505747126,4,4.9195402299,1.8130841121,2.2298850575,1.3867247589,38762.056075,14790.747664,53552.803738,29510,Missouri,St. Louis City,115,106,0.078,4,115,0,4,0,0,0,0.0747663551,47092.310482,44773.959518,49530.703348,6460.493256,1
36,27,113,87,76.1,0.407079646,16,12,21,865,87,778,972.83333333,1016.8333333,1.9708175306,39100,472,4.1769911504,227,2.0088495575,131.40625902,6626154,1693670,8319824,0.125101197,0.7699115044,0.1005780347,73.06520691,79.13479309,0.796460177,0.1238938053,0.0353982301,0.0442477876,0.1415929204,0.1061946903,0.185840708,11.646017699,9.1681415929,7.6548672566,9.9425287356,1,8.9425287356,11.181992337,11.687739464,3.0268199234,6.4482758621,4.1769911504,5.4252873563,2.0088495575,2.6091954023,1.5104167703,58638.530973,14988.230088,73626.761062,36027,New York,Dutchess,62,11,0.823,1,10,0.839,1,1,1,1,0.203539823,59432.483444,57032.585856,61933.367306,14194.277618,1
22,71,123,88,73.6,0.4552845528,17,13,31,912,83,829,995.33333333,952.5,2.0092592593,35380,540,4.3902439024,225,1.8292682927,163.28676139,6081426,2643210,8724636,0.1311881606,0.7154471545,0.0910087719,71.001716993,76.198283007,0.6829268293,0.3008130081,0.0081300813,0.0081300813,0.1382113821,0.1056910569,0.2520325203,11.216802168,9.0975609756,7.4146341463,10.363636364,0.9431818182,9.4204545455,11.310606061,10.823863636,2.3465909091,5.5795454545,4.3902439024,6.1363636364,1.8292682927,2.5568181818,1.8555313794,49442.487805,21489.512195,70932,22071,Louisiana,Orleans,64,59,0.078,4,47,0.266,3,0,1,1,0.3170731707,65440.505423,62931.204738,68049.861238,5491.4945773,1
39,99,107,89,73.5,0.4392523364,17,18,27,1029,83,946,1092.6666667,1200,1.9478193146,49660,522,4.8785046729,251,2.3457943925,143.04759157,7996450,1975690,9972140,0.149946279,0.8317757009,0.0806608358,70.992039,76.007961,0.8878504673,0.1028037383,0.0093457944,0,0.1588785047,0.1682242991,0.2523364486,11.380062305,8.046728972,9.6168224299,11.561797753,0.9325842697,10.629213483,12.277153558,13.483146067,1.8576779026,4.9438202247,4.8785046729,5.8651685393,2.3457943925,2.8202247191,1.6072763098,74733.17757,18464.392523,93197.570093,39099,Ohio,Mahoning,88,75,0.148,4,55,0.375,3,0,1,1,0.1121495327,65011.156308,63114.751333,66964.542445,28186.413785,1
29,77,104,90,71.3,0.375,13,9,17,930,59,871,909,970.83333333,1.4046474359,44180,458,4.4038461538,209,2.0096153846,118.80730658,4912768,1574960,6487728,0.0975528495,0.8653846154,0.0634408602,68.771067715,73.828932285,0.8846153846,0.1057692308,0.0096153846,0,0.125,0.0865384615,0.1634615385,11.689102564,9.4551282051,8.9423076923,10.333333333,0.6555555556,9.6777777778,10.1,10.787037037,1.3574074074,2.9222222222,4.4038461538,5.0888888889,2.0096153846,2.3222222222,1.3200811842,47238.153846,15143.846154,62382,29077,Missouri,Greene,115,29,0.748,1,10,0.913,1,1,0,1,0.1153846154,58398.71583,55858.294791,61054.674572,3983.2841697,1
34,15,104,91,75.2,0.3942307692,22,12,25,1046,67,979,1075.3333333,1208,2.312900641,15804,528,5.0769230769,252,2.4230769231,135.65936841,5980482,2341060,8321542,0.1251270297,0.875,0.0640535373,72.633315219,77.766684781,0.7884615385,0.125,0.0288461538,0.0576923077,0.2115384615,0.1153846154,0.2403846154,11.666666667,8.6730769231,10.057692308,11.494505495,0.7362637363,10.758241758,11.816849817,13.274725275,3.0256410256,5.2087912088,5.0769230769,5.8021978022,2.4230769231,2.7692307692,1.4907622903,57504.634615,22510.192308,80014.826923,34015,New Jersey,Gloucester,21,13,0.381,3,11,0.476,3,0,0,1,0.2115384615,69380.982091,67273.219363,71554.783931,10633.844832,1
41,67,160,91,72.8,0.45,8,12,19,749,70,679,799.16666667,856.5,1.2675347222,38900,391,2.44375,173,1.08125,95.737373737,5623690,1340950,6964640,0.1047239461,0.56875,0.0934579439,69.933836478,75.666163522,0.95625,0.0125,0.03125,0,0.05,0.075,0.11875,10.60625,8.3916666667,4.68125,8.2307692308,0.7692307692,7.4615384615,8.7820512821,9.4120879121,1.6501831502,4.5164835165,2.44375,4.2967032967,1.08125,1.9010989011,1.0520590521,35148.0625,8380.9375,43529,41067,Oregon,Washington,33,2,0.939,1,3,0.909,1,1,0,0,0.04375,33954.256754,32154.192318,35855.092869,9574.7432463,1
34,1,107,92,76,0.4953271028,17,7,20,796,57,739,835.83333333,982.33333333,1.7676012461,12100,476,4.4485981308,227,2.1214953271,136.99228225,3763010,2398870,6161880,0.0926532296,0.8598130841,0.0716080402,73.2943034,78.7056966,0.7663551402,0.1214953271,0.0841121495,0.0280373832,0.1588785047,0.0654205607,0.1869158879,11.314641745,8.3738317757,7.4392523364,8.652173913,0.6195652174,8.0326086957,9.0851449275,10.677536232,0.8822463768,3.3695652174,4.4485981308,5.1739130435,2.1214953271,2.4673913043,1.4890465462,35168.317757,22419.345794,57587.663551,34001,New Jersey,Atlantic,21,18,0.143,4,19,0.095,4,0,0,1,0.2336448598,57545.680433,54983.405315,60227.359828,41.983118239,1
42,77,129,92,73.4,0.4031007752,16,9,23,1016,87,929,1110,1308.3333333,2.0713178295,10900,498,3.8604651163,243,1.8837209302,149.19520295,8581740,3146210,11727950,0.1763475505,0.7131782946,0.0856299213,70.31637346,76.48362654,0.8759689922,0.0775193798,0.0310077519,0.015503876,0.1240310078,0.0697674419,0.1782945736,11.552971576,9.5012919897,7.8759689922,11.043478261,0.9456521739,10.097826087,12.065217391,14.221014493,2.5579710145,5.9347826087,3.8604651163,5.4130434783,1.8837209302,2.6413043478,1.6216869885,66525.116279,24389.224806,90914.341085,42077,Pennsylvania,Lehigh,67,19,0.716,2,17,0.746,1,1,1,1,0.1240310078,54452.066218,52588.327997,56381.8556,36462.274867,1
53,11,131,94,72.1,0.4809160305,16,13,21,843,61,782,853.83333333,973.33333333,1.2652671756,38900,495,3.7786259542,209,1.5954198473,122.16417578,4503612,2105030,6608642,0.0993709752,0.7175572519,0.0723606168,69.656829022,74.543170978,0.8396946565,0.0305343511,0.1221374046,0.0076335878,0.1221374046,0.0992366412,0.1603053435,10.994910941,7.5318066158,6.4351145038,8.9680851064,0.6489361702,8.3191489362,9.0833333333,10.354609929,1.9166666667,3.0531914894,3.7786259542,5.2659574468,1.5954198473,2.2234042553,1.2996188912,34378.717557,16068.931298,50447.648855,53011,Washington,Clark,39,8,0.795,1,18,0.538,2,0,0,1,0.1603053435,48689.818721,47270.683998,50151.557933,1757.8301341,1
12,53,109,95,72.1,0.5229357798,15,10,24,1112,71,1041,1124.3333333,1297.3333333,1.7798165138,45300,495,4.5412844037,236,2.1651376147,136.18977403,6263632,3233240,9496872,0.1427999023,0.871559633,0.0638489209,69.688406299,74.511593701,0.871559633,0.1009174312,0,0.0275229358,0.1376146789,0.0917431193,0.2201834862,11.773700306,8.8960244648,10.201834862,11.705263158,0.7473684211,10.957894737,11.835087719,13.656140351,3.5824561404,4.1578947368,4.5412844037,5.2105263158,2.1651376147,2.4842105263,1.4335765687,57464.513761,29662.752294,87127.266055,12053,Florida,Hernando,67,39,0.418,3,27,0.597,2,0,0,1,0.128440367,59944.303406,58202.276579,61738.470075,27182.962649,1
22,17,132,96,71,0.4621212121,18,13,22,991,69,922,1040.3333333,1230,1.0423400673,43340,493,3.7348484848,251,1.9015151515,141.88784408,7277384,2722560,9999944,0.1503643544,0.7272727273,0.0696266398,68.325769441,73.674230559,0.6742424242,0.2954545455,0.0303030303,0,0.1363636364,0.0984848485,0.1666666667,11.214646465,7.9368686869,7.5075757576,10.322916667,0.71875,9.6041666667,10.836805556,12.8125,2.9444444444,2.9791666667,3.7348484848,5.1354166667,1.9015151515,2.6145833333,1.4779983758,55131.69697,20625.454545,75757.151515,22017,Louisiana,Caddo,64,36,0.438,3,20,0.688,2,1,0,1,0.3257575758,54498.370348,52406.859713,56673.351292,21258.781167,1
12,81,118,98,74.7,0.4237288136,17,16,31,1013,72,941,1077.3333333,1263.6666667,1.9730225989,35840,549,4.6525423729,223,1.8898305085,152.89148856,5105178,2856120,7961298,0.1197102137,0.8305084746,0.0710760118,72.690719624,76.709280376,0.8474576271,0.1186440678,0.0169491525,0.0169491525,0.1440677966,0.1355932203,0.2627118644,11.533898305,9.3050847458,8.5847457627,10.336734694,0.7346938776,9.6020408163,10.993197279,12.894557823,2.3469387755,4.1836734694,4.6525423729,5.6020408163,1.8898305085,2.2755102041,1.5601172302,43264.220339,24204.40678,67468.627119,12081,Florida,Manatee,67,17,0.746,1,21,0.687,2,1,1,1,0.1525423729,64596.160874,62616.629863,66638.271794,2872.4662449,1
42,29,141,98,73.3,0.4042553191,16,16,33,1079,82,997,1176.3333333,1211,1.9355791962,37964,548,3.8865248227,266,1.8865248227,144.15230325,6817866,2286420,9104286,0.1368967753,0.695035461,0.0759962929,70.654646758,75.945353242,0.914893617,0.0567375887,0.0212765957,0.0070921986,0.1134751773,0.1134751773,0.2340425532,11.562647754,9.3002364066,7.6524822695,11.010204082,0.8367346939,10.173469388,12.003401361,12.357142857,2.0918367347,4.8979591837,3.8865248227,5.5918367347,1.8865248227,2.7142857143,1.4709418699,48353.659574,16215.744681,64569.404255,42029,Pennsylvania,Chester,67,1,0.985,1,1,0.985,1,1,0,1,0.085106383,53821.920135,51249.942034,56522.972945,10747.48412,1
12,111,129,99,77.5,0.4573643411,15,18,27,1001,79,922,1049,1133.6666667,1.5565245478,38940,537,4.1627906977,221,1.7131782946,138.07337456,5955102,1939830,7894932,0.1187123001,0.7674418605,0.0789210789,75.428022411,79.571977589,0.8527131783,0.0775193798,0.023255814,0.0465116279,0.1162790698,0.1395348837,0.2093023256,11.873385013,9.0710594315,7.7596899225,10.111111111,0.797979798,9.3131313131,10.595959596,11.451178451,2.6077441077,4.4141414141,4.1627906977,5.4242424242,1.7131782946,2.2323232323,1.3946805511,46163.581395,15037.44186,61201.023256,12111,Florida,St. Lucie,67,30,0.552,2,48,0.284,3,0,0,1,0.1472868217,52337.227725,50433.459126,54312.860023,8863.7955304,1
42,95,138,99,73.7,0.4347826087,18,9,26,1006,85,921,1087.1666667,1109.3333333,1.7866344605,10900,539,3.9057971014,263,1.9057971014,157.23046861,5986694,2382860,8369554,0.1258489631,0.7173913043,0.0844930417,71.253007061,76.146992939,0.884057971,0.1086956522,0.0072463768,0,0.1304347826,0.0652173913,0.1884057971,11.132850242,8.8019323671,7.2898550725,10.161616162,0.8585858586,9.303030303,10.981481481,11.205387205,2.8181818182,4.8383838384,3.9057971014,5.4444444444,1.9057971014,2.6565656566,1.5881865516,43381.84058,17267.101449,60648.942029,42095,Pennsylvania,Northampton,67,26,0.612,2,12,0.821,1,1,1,1,0.115942029,55057.782979,52995.108444,57200.74089,5591.1590502,1
16,1,149,100,72.3,0.4563758389,21,10,23,1001,69,932,1075.5,1208,1.7753542133,14260,544,3.6510067114,213,1.4295302013,166.55687276,4207666,3663680,7871346,0.1183576487,0.6711409396,0.0689310689,70.262674143,74.337325857,0.9865771812,0,0.0067114094,0.0067114094,0.1409395973,0.067114094,0.1543624161,11.044742729,7.8780760626,6.7181208054,10.01,0.69,9.32,10.755,12.08,2.81,4.43,3.6510067114,5.44,1.4295302013,2.13,1.6655687276,28239.369128,24588.456376,52827.825503,16001,Idaho,Ada,42,5,0.881,1,8,0.81,1,1,1,1,0.0134228188,50969.930764,48856.733546,53174.529968,1857.8947395,1
26,65,126,100,73.6,0.4444444444,18,16,28,1050,93,957,1200.5,1263.6666667,1.9270282187,29620,564,4.4761904762,270,2.1428571429,173.75265619,6325246,2829180,9154426,0.1376507063,0.7936507937,0.0885714286,71.082031026,76.117968974,0.8571428571,0.1031746032,0.0396825397,0,0.1428571429,0.126984127,0.2222222222,11.55026455,8.5238095238,8.3333333333,10.5,0.93,9.57,12.005,12.636666667,2.975,5.01,4.4761904762,5.64,2.1428571429,2.7,1.7375265619,50200.365079,22453.809524,72654.174603,26065,Michigan,Ingham,82,32,0.61,2,30,0.634,2,1,1,1,0.1428571429,64133.098202,62328.946711,65989.472021,8521.0764008,1
42,133,139,100,73.1,0.4532374101,19,13,32,988,81,907,1036.6666667,1080.3333333,1.7128297362,49620,523,3.7625899281,215,1.5467625899,163.04385277,5596990,2662130,8259120,0.1241884201,0.7194244604,0.0819838057,70.335363686,75.864636314,0.8489208633,0.1079136691,0.0287769784,0.0143884892,0.1366906475,0.0935251799,0.2302158273,11.517985612,9.3393285372,7.1079136691,9.88,0.81,9.07,10.366666667,10.803333333,2.4966666667,4.41,3.7625899281,5.23,1.5467625899,2.15,1.6304385277,40266.115108,19152.014388,59418.129496,42133,Pennsylvania,York,67,25,0.627,2,16,0.761,1,1,1,1,0.1510791367,54077.089325,52204.571982,56016.771688,5341.0401717,1
39,17,130,103,73.1,0.4846153846,21,15,25,969,96,873,1086.6666667,1233.1666667,1.9666666667,17140,528,4.0615384615,231,1.7769230769,166.83487823,6765214,2569080,9334294,0.1403552951,0.7923076923,0.0990712074,70.605457105,75.594542895,0.8461538462,0.1307692308,0.0153846154,0.0076923077,0.1615384615,0.1153846154,0.1923076923,11.438461538,9.4384615385,7.4538461538,9.4077669903,0.932038835,8.4757281553,10.550161812,11.972491909,1.783171521,5.640776699,4.0615384615,5.1262135922,1.7769230769,2.2427184466,1.6197560994,52040.107692,19762.153846,71802.261538,39017,Ohio,Butler,88,50,0.432,3,48,0.455,3,0,1,1,0.1538461538,55499.459649,53996.765494,57043.972784,16302.80189,1
18,3,129,104,71.8,0.3720930233,17,15,26,1161,88,1073,1233.8333333,1393.8333333,1.6595607235,23060,589,4.5658914729,244,1.8914728682,166.22960835,7729372,2690760,10420132,0.1566825195,0.8062015504,0.075796727,68.946850751,74.653149249,0.8759689922,0.1085271318,0.007751938,0.007751938,0.1317829457,0.1162790698,0.2015503876,11.126614987,8.5736434109,9,11.163461538,0.8461538462,10.317307692,11.863782051,13.40224359,1.7195512821,4.3365384615,4.5658914729,5.6634615385,1.8914728682,2.3461538462,1.5983616188,59917.612403,20858.604651,80776.217054,18003,Indiana,Allen,92,33,0.641,2,39,0.576,2,0,1,1,0.1240310078,62146.57762,60388.116311,63956.244138,18629.639435,1
55,133,161,105,73,0.3726708075,21,8,29,1071,92,979,1138.1666667,1211.8333333,1.5383022774,33340,579,3.5962732919,265,1.6459627329,156.69007038,7413056,3516030,10929086,0.1643354163,0.652173913,0.0859010271,70.528846507,75.471153493,0.9192546584,0.0559006211,0.0186335404,0.0062111801,0.1304347826,0.049689441,0.1801242236,10.968944099,8.0393374741,6.652173913,10.2,0.8761904762,9.3238095238,10.83968254,11.541269841,3.1634920635,4.8476190476,3.5962732919,5.5142857143,1.6459627329,2.5238095238,1.4922863845,46043.826087,21838.695652,67882.521739,55133,Wisconsin,Waukesha,72,4,0.944,1,3,0.958,1,1,0,1,0.0807453416,50262.935541,47864.246386,52781.833623,17619.586198,1
47,65,139,106,70.6,0.4460431655,23,22,29,1056,87,969,1160.3333333,1250,2.674940048,16860,635,4.5683453237,293,2.1079136691,199.54634717,7865416,2321660,10187076,0.1531781684,0.7625899281,0.0823863636,67.78087846,73.41912154,0.8920863309,0.1007194245,0.0071942446,0,0.1654676259,0.1582733813,0.2086330935,11.03117506,8.4916067146,7.5971223022,9.9622641509,0.820754717,9.141509434,10.946540881,11.79245283,2.7389937107,5.0094339623,4.5683453237,5.9905660377,2.1079136691,2.7641509434,1.8825127092,56585.726619,16702.589928,73288.316547,47065,Tennessee,Hamilton,95,26,0.726,2,5,0.947,1,1,1,1,0.1079136691,70028.635139,66870.75875,73335.637746,3259.6814074,1
22,33,143,107,70.2,0.4965034965,20,13,29,1055,108,947,1180.3333333,1346.3333333,2.104020979,12940,577,4.034965035,305,2.1328671329,173.78333665,9667018,2612940,12279958,0.1846478296,0.7482517483,0.1023696682,67.449293388,72.950706612,0.7552447552,0.2307692308,0.013986014,0,0.1398601399,0.0909090909,0.2027972028,11.160839161,8.3822843823,7.3776223776,9.8598130841,1.0093457944,8.8504672897,11.031152648,12.582554517,1.4890965732,6.4485981308,4.034965035,5.3925233645,2.1328671329,2.8504672897,1.6241433332,67601.524476,18272.307692,85873.832168,22033,Louisiana,East Baton Rouge,64,19,0.703,2,3,0.953,1,1,1,1,0.2447552448,61133.093096,58295.838352,64108.436848,24740.739072,1
17,201,130,109,74.5,0.3692307692,22,17,23,1137,94,1043,1210.3333333,1396.6666667,2.6120512821,40420,623,4.7923076923,259,1.9923076923,181.68874505,5785666,3347390,9133056,0.1373293759,0.8384615385,0.0826737027,71.871627179,77.128372821,0.8461538462,0.1,0.0384615385,0.0153846154,0.1692307692,0.1307692308,0.1769230769,11.507692308,8.7512820513,8.7461538462,10.431192661,0.8623853211,9.5688073394,11.103975535,12.813455657,1.1681957187,5.1743119266,4.7923076923,5.7155963303,1.9923076923,2.376146789,1.6668692207,44505.123077,25749.153846,70254.276923,17201,Illinois,Winnebago,101,77,0.238,4,83,0.178,4,0,1,1,0.1538461538,63697.942789,61295.83664,66194.184434,6556.3341336,1
1,89,164,110,71.1,0.4329268293,26,16,31,1226,83,1143,1276.1666667,1472.8333333,1.5366700542,26620,636,3.8780487805,303,1.8475609756,153.95556583,6761170,3041130,9802300,0.1473924765,0.6707317073,0.0676998369,68.678089808,73.521910192,0.7195121951,0.2743902439,0.006097561,0,0.1585365854,0.0975609756,0.1890243902,10.911585366,7.5467479675,7.4756097561,11.145454545,0.7545454545,10.390909091,11.601515152,13.389393939,3.0060606061,4.0818181818,3.8780487805,5.7818181818,1.8475609756,2.7545454545,1.399596053,41226.646341,18543.47561,59770.121951,1089,Alabama,Madison,67,4,0.94,1,2,0.97,1,1,0,1,0.2804878049,56492.275022,53735.300554,59390.70042,3277.8469289,1
17,119,127,112,73.4,0.4173228346,27,18,31,1173,110,1063,1321,1396,2.2432195976,41180,623,4.905511811,289,2.2755905512,184.42462162,8490492,2867410,11357902,0.1707833165,0.8818897638,0.0937766411,71.054010589,75.745989411,0.8346456693,0.0866141732,0.031496063,0.0472440945,0.2125984252,0.1417322835,0.2440944882,11.692913386,9.2782152231,9.2362204724,10.473214286,0.9821428571,9.4910714286,11.794642857,12.464285714,1.9761904762,5.5714285714,4.905511811,5.5625,2.2755905512,2.5803571429,1.6466484073,66854.267717,22578.031496,89432.299213,17119,Illinois,Madison,101,78,0.228,4,86,0.149,4,0,1,1,0.1653543307,65171.627049,62647.588396,67797.357902,24260.672164,1
13,135,143,113,73,0.3776223776,27,18,23,1265,112,1153,1385.8333333,1499.5,2.3653846154,12060,666,4.6573426573,314,2.1958041958,173.25757674,10388010,3750250,14138260,0.2125902242,0.7902097902,0.0885375494,70.770833198,75.229166802,0.6503496503,0.3146853147,0.034965035,0,0.1888111888,0.1258741259,0.1608391608,11.249417249,9.0221445221,8.8461538462,11.194690265,0.9911504425,10.203539823,12.264011799,13.269911504,1.1504424779,6.4336283186,4.6573426573,5.8938053097,2.1958041958,2.7787610619,1.5332528915,72643.426573,26225.524476,98868.951049,13135,Georgia,Gwinnett,157,5,0.968,1,8,0.949,1,1,1,1,0.3496503497,71316.705992,67721.100492,75103.217706,27552.245057,1
5,119,190,115,70.6,0.4842105263,19,13,29,1022,100,922,1166.5,1253.1666667,1.5877923977,30780,586,3.0842105263,276,1.4526315789,171.47318792,6380940,2044370,8425310,0.1266873393,0.6052631579,0.0978473581,68.383594476,72.816405524,0.9210526316,0.0736842105,0.0052631579,0,0.1,0.0684210526,0.1526315789,10.268421053,6.6578947368,5.3789473684,8.8869565217,0.8695652174,8.0173913043,10.143478261,10.897101449,1.4579710145,4.7304347826,3.0842105263,5.0956521739,1.4526315789,2.4,1.4910711993,33583.894737,10759.842105,44343.736842,5119,Arkansas,Pulaski,75,31,0.587,2,11,0.853,1,1,0,1,0.0789473684,44129.66885,42168.598891,46181.939265,214.06799176,1
34,17,143,117,73.9,0.5104895105,19,20,26,1077,97,980,1182.3333333,1239.6666667,2.0844988345,35644,644,4.5034965035,289,2.020979021,181.15606708,7242726,2583060,9825786,0.1477456242,0.8181818182,0.0900649954,71.892015823,75.907984177,0.7832167832,0.1398601399,0.034965035,0.041958042,0.1328671329,0.1398601399,0.1818181818,11.305361305,8.6247086247,7.5314685315,9.2051282051,0.8290598291,8.3760683761,10.105413105,10.595441595,1.6239316239,4.2307692308,4.5034965035,5.5042735043,2.020979021,2.4700854701,1.5483424537,50648.433566,18063.356643,68711.79021,34017,New Jersey,Hudson,21,14,0.333,3,20,0.048,4,0,1,1,0.2167832168,58416.450525,55753.725915,61206.343361,10295.339684,1
12,33,147,120,74,0.4421768707,32,14,28,1215,94,1121,1292.1666667,1386.6666667,2.2996598639,37860,665,4.5238095238,274,1.8639455782,202.8613062,6964792,2789180,9753972,0.1466657915,0.8163265306,0.0773662551,71.912909528,76.087090472,0.8231292517,0.0884353741,0.0272108844,0.0612244898,0.2176870748,0.0952380952,0.1904761905,11.759637188,9.253968254,8.2653061224,10.125,0.7833333333,9.3416666667,10.768055556,11.555555556,3.0527777778,4.4166666667,4.5238095238,5.5416666667,1.8639455782,2.2833333333,1.690510885,47379.537415,18974.013605,66353.55102,12033,Florida,Escambia,67,47,0.299,3,43,0.358,3,0,1,1,0.1768707483,62420.995694,60626.299774,64268.819274,3932.5553262,1
12,21,151,122,72.9,0.4569536424,20,22,34,1182,103,1079,1319.1666667,1568.3333333,2.133995585,34940,685,4.5364238411,300,1.9867549669,196.17137767,8935766,3170300,12106066,0.1820330992,0.8079470199,0.0871404399,70.428552146,75.371447854,0.7682119205,0.1324503311,0.0132450331,0.0860927152,0.1324503311,0.1456953642,0.2251655629,11.726269316,9.4139072848,7.8278145695,9.6885245902,0.8442622951,8.8442622951,10.81284153,12.855191257,3.1543715847,5.1147540984,4.5364238411,5.6147540984,1.9867549669,2.4590163934,1.607962112,59177.258278,20995.364238,80172.622517,12021,Florida,Collier,67,1,0.985,1,11,0.836,1,1,1,1,0.2317880795,66887.771764,64350.256463,69525.348576,13284.850753,1
